CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8420711,2017,2018-06-11,4402,2017-07-11,0807,192,4402,2,5,5,4402,0,0,0,,0,,"RT 1","WESTERN DR",18.00,S,N,B,-,Y,SCR,5,1,-,-,20.080,H,-,S,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05649348999999,36.960897330000002
8740567,2017,2018-11-19,4402,2017-04-04,0230,822,1,2,5,5,4402,0,0,0,,0,,"MC LAUGHLIN DR","COWELL STEVENSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",36.996160000000003,-122.05274,"SANTA CRUZ","SANTA CRUZ",-122.0542785,36.998559
8386263,2017,2018-04-09,4402,2017-05-25,1605,187,4402,4,5,5,4402,0,0,0,,0,000,"RT 1","CHRYSTAL TER",125.00,S,N,B,-,Y,SCR,5,1,-,-,18.350,H,-,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03423282999999,36.974403469999999
8092297,2016,2016-08-02,4402,2016-07-05,1757,179,,2,5,5,4402,0,0,0,,0,,"MCPHERSON ST","FAIR AV",65.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,-,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04643837,36.960495639999998
8092266,2016,2016-08-02,4402,2016-07-09,1636,182,SANTA,6,5,5,4402,0,0,0,,0,00B,"BEACH ST","CLIFF ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02017988,36.964170039999999
8137292,2016,2016-10-11,4402,2016-09-25,1504,170,4402,7,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","WOODROW AV",140.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03673179,36.952941039999999
8337170,2017,2017-04-05,4402,2017-03-12,1744,163,4402,7,5,5,4402,0,0,0,,0,,"SOQUEL AV","OCEAN VIEW AV",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01680235000001,36.976416829999998
8340811,2017,2017-04-14,4402,2017-04-03,1302,170,4402,1,5,5,4402,0,0,0,,0,000,"ALMAR AV","OXFORD WY",140.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,-,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04244660000001,36.954198300000002
8378170,2017,2017-06-16,4402,2017-05-10,1839,187,4402,3,5,5,4402,0,0,0,,0,000,"CENTER ST","LAUREL ST",130.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02731980999999,36.969282739999997
8174020,2016,2016-12-02,4402,2016-11-02,0758,131,4402,3,5,5,4402,0,0,0,,0,,"CAYUGA ST","SOQUEL AV",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01183811999999,36.979134719999998
8078409,2016,2016-07-14,4402,2016-07-03,1543,193,4402,7,5,5,4402,0,0,0,,0,,"OCEAN ST","PLYMOUTH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,F,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02333994999999,36.985190080000002
8099754,2016,2016-08-10,4402,2016-07-29,1705,131,4402,5,5,5,4402,0,0,0,,0,,"MISSION ST","BURKETT ST",450.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.06040179,36.960240210000002
8113227,2016,2016-11-08,4402,2016-08-24,1622,131,4402,3,5,5,4402,0,0,0,,0,,"DELAWARE AV","WOODROW AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0378599,36.957050080000002
8413484,2017,2017-07-25,4402,2017-06-14,2158,179,4402,3,5,5,4402,0,0,0,,0,,"CHESTNUT ST","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,14,21201,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03066,36.972620050000003
8091901,2016,2017-02-24,4402,2016-07-10,2100,141,4402,7,5,5,4402,0,0,0,,0,00C,"RT 9","VERNON ST",675.00,N,N,A,-,Y,SCR,5,9,-,-,0.660,H,-,S,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03341722,36.991879769999997
8471882,2017,2018-04-10,4402,2017-06-22,2309,156,4402,4,5,5,4402,0,0,0,,0,00W,"RT 1","VAN NESS AV",0.00,,Y,A,-,Y,SCR,5,1,-,-,18.800,I,5,S,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03793492,36.968660069999999
8155511,2016,2017-02-21,4402,2016-09-28,2247,165,,3,5,5,4402,0,0,0,,0,,"RT 1","RT 9",0.00,,Y,-,-,Y,SCR,5,1,-,-,17.560,I,5,N,N,2,0,1,2,A,-,00,21461,,N,-,-,-,-,-,-,-,-,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0298081,36.984500220000001
8113215,2016,2016-09-07,4402,2016-08-29,1709,165,4402,1,5,5,4402,0,0,0,,0,000,"LAUREL ST","WALTI ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0332899,36.968420010000003
8174093,2016,2016-11-22,4402,2016-10-30,0059,127,4402,7,5,5,4402,0,0,0,,0,,"BAY ST","ESCALONA DR",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04612985,36.969490039999997
8184753,2016,2017-01-12,4402,2016-12-06,2220,125,4402,2,5,5,4402,0,0,0,,0,00B,"CLIFF ST","TRINITY ST",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,E,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02135225000001,36.966497959999998
8356532,2017,2017-05-23,4402,2017-04-28,1136,165,4402,5,5,5,4402,0,0,0,,0,000,"CENTER ST","LAUREL ST",440.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02706876000001,36.967729939999998
8154961,2016,2016-11-02,4402,2016-10-18,1708,192,4402,2,5,5,4402,0,0,0,,0,,"S RIVER ST","SOQUEL AV",652.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02376176,36.975225620000003
8174024,2016,2016-12-02,4402,2016-11-09,0839,131,4402,3,5,5,4402,0,0,0,,0,,"SOQUEL AV","PARK WY",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.99867541,36.98168381
8103460,2016,2016-08-19,4402,2016-08-05,1406,192,4402,5,5,5,4402,0,0,0,,0,,"PACIFIC AV","FRONT ST",36.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,C,-,18,,,N,A,C,A,A,D,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02699776,36.97680708
8356974,2017,2017-05-04,4402,2017-04-20,0749,131,4402,4,5,5,4402,0,0,0,,0,,"HIGH ST","BAY DR",431.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05523167,36.97730876
8091905,2016,2017-02-24,4402,2016-07-16,1449,192,4402,6,5,5,4402,0,0,0,,0,,"RT 1","FAIR AV",75.00,E,N,A,-,Y,SCR,5,1,-,-,19.480,H,-,S,N,3,0,1,2,A,-,08,22107,,F,B,C,A,-,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04664990000001,36.961561709999998
8105744,2016,2017-02-24,4402,2016-08-04,2016,176,4402,4,5,5,4402,0,0,0,,0,,"RT 1","MIRAMAR DR",0.00,,Y,A,-,Y,SCR,5,1,-,-,19.412,I,5,N,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04496365,36.962148550000002
8148570,2016,2016-10-19,4402,2016-09-20,1631,170,4402,2,5,5,4402,0,0,0,,0,000,"WEST CLIFF DR","AUBURN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05281995999999,36.950210030000001
8184777,2016,2017-01-12,4402,2016-12-04,1026,140,4402,7,5,5,4402,0,0,0,,0,,"SOUTH BRANCIFORTE","HANOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01546996,36.976030010000002
8338968,2017,2017-08-04,4402,2017-03-27,0048,173,4402,1,5,5,4402,0,0,0,,0,00W,"CHESTNUT ST","MISSION ST",0.00,,Y,B,C,Y,SCR,5,1,-,-,18.138,I,5,N,Y,3,0,1,2,A,-,12,21453,A,M,D,C,A,B,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03193721,36.976910359999998
8181032,2016,2017-03-04,4402,2016-11-16,0843,170,4402,3,5,5,4402,0,0,0,,0,000,"RT 1","HIGH ST",0.00,,Y,A,-,Y,SCR,5,1,-,-,19.622,I,5,N,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04831185,36.960975310000002
8184058,2016,2017-01-12,4402,2016-12-04,0014,129,4402,7,5,5,4402,0,0,0,,0,,"OCEAN ST","LEONARD ST",186.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02057273,36.977596820000002
8339807,2017,2017-08-04,4402,2017-03-15,0929,190,SANTA,3,5,5,4402,0,0,0,,0,00C,"RT 17","RT 9",0.00,,Y,A,-,Y,SCR,5,1,-,-,17.560,I,5,S,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0297772,36.984437380000003
8174084,2016,2016-11-22,4402,2016-11-07,0743,192,4402,1,5,5,4402,0,0,0,,0,,"BAY ST","KING ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04306556,36.968142620000002
8357018,2017,2017-05-04,4402,2017-04-12,0605,131,4402,3,5,5,4402,0,0,0,,0,,"LAUREL ST","FELIX ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03239999,36.968390059999997
8367730,2017,2017-05-22,4402,2017-04-24,1031,178,4402,1,5,5,4402,0,0,0,,0,000,"HIGH ST","WESTERN DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.05815997000001,36.978960020000002
8378203,2017,2017-06-16,4402,2017-06-06,2500,180,4402,2,5,5,4402,0,0,0,,0,,BROADWAY,"PENNSYLVANIA AV",18.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,,N,D,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01176135999999,36.975055349999998
8092039,2016,2016-08-03,4402,2016-07-12,0733,163,4402,2,5,5,4402,0,0,0,,0,,"GLENWOOD AV","OCEAN ST",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02268322,36.983430800000001
8141131,2016,2017-02-18,4402,2016-09-30,1625,165,4402,5,5,5,4402,0,0,0,,0,000,"RT 1","WALNUT AV",0.00,,Y,A,-,Y,SCR,5,1,-,-,18.500,I,5,N,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03544169,36.972484950000002
8387429,2017,2018-02-12,4402,2017-06-14,2352,177,4402,3,5,5,4402,0,0,0,,0,00W,"LAUREL ST","WALTI ST",157.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03381684999999,36.968502880000003
8336080,2017,2018-04-10,4402,2017-04-09,1623,170,4402,7,5,5,4402,0,0,0,,0,000,"RT 1","VAN NESS AV",9.00,N,N,A,-,Y,SCR,5,1,-,-,18.800,I,5,S,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03793492,36.968660069999999
8367726,2017,2017-05-22,4402,2017-04-24,1608,178,4402,1,5,5,4402,0,0,0,,0,000,"BEACH ST","MUNICIPAL WHARF",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02383757,36.962828960000003
8199722,2016,2017-01-04,4402,2016-12-21,1951,125,4402,3,5,5,4402,0,0,0,,0,00B,"BARSON ST","CANFIELD ST",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01891456,36.970699310000001
8296121,2017,2017-02-08,4402,2017-01-21,2349,168,4402,6,5,5,4402,0,0,0,,0,00E,"SEABRIGHT AV","PINE ST",100.00,N,N,C,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23153,,N,C,E,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00806609999999,36.971084509999997
8201519,2017,2017-03-28,4402,2017-03-13,2033,163,4402,1,5,5,4402,0,0,0,,0,,"MURRAY ST","BROOK AV",60.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,J,E,A,H,-,C,D,0,Y,Y,,,Y,Y,N,60,1,1,0,0,1,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00969790000001,36.966855770000002
8363594,2017,2019-04-09,4402,2017-05-01,2036,177,4402,1,5,5,4402,0,0,0,,0,00W,"WEST CLIFF DR","COLUMBIA ST",1584.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02826432000001,36.952273579999996
8389977,2017,2017-06-20,4402,2017-05-04,1725,165,4402,4,5,5,4402,0,0,0,,0,000,"HIAWATHA AV","EAST CLIFF DR",30.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,-,E,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0124623,36.966815429999997
8130998,2016,2016-09-28,4402,2016-09-02,2046,166,4402,5,5,5,4402,0,0,0,,0,00E,"SOQUEL AV","SEABRIGHT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01062992,36.979790000000001
8174096,2016,2016-11-22,4402,2016-11-08,0002,159,4402,2,5,5,4402,0,0,0,,0,00W,"LAUREL ST","WALTI ST",165.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.0338411,36.968513100000003
8405077,2017,2017-08-21,4402,2017-06-16,0108,129,4402,5,5,5,4402,0,0,0,,0,00D,"LAUREL AV","PACIFIC AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02476987,36.969210019999998
8356970,2017,2017-05-04,4402,2017-04-19,1746,170,4402,3,5,5,4402,0,0,0,,0,000,"LAUREL ST","FELIX ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,2,1,0,2,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03239999,36.968390059999997
8376278,2017,2018-03-24,4402,2017-05-07,0324,168,4402,7,5,5,4402,0,0,0,,0,00W,"RT 1","BAY ST",12.00,W,N,A,-,Y,SCR,5,1,-,-,1.901,H,-,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-121.78461556000001,36.911060280000001
8418972,2017,2017-08-02,4402,2017-07-21,1305,165,4402,5,5,5,4402,0,0,0,,0,000,"CHESTNUT ST","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03066,36.972620050000003
8421437,2017,2017-08-14,4402,2017-07-19,1626,170,4402,3,5,5,4402,0,0,0,,0,000,"GRAHAM HILL RD","OCEAN ST EXT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02690996,36.988940059999997
8113096,2016,2016-09-07,4402,2016-08-14,2019,137,4402,7,5,5,4402,0,0,0,,0,00E,"BUTTON ST","PLYMOUTH ST",388.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,F,D,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02229,36.987079999999999
8137098,2016,2017-01-09,4402,2016-10-03,1444,192,4402,1,5,5,4402,0,0,0,,0,,"SOQUEL AV","OCEAN ST",86.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01918634,36.974468360000003
8391972,2017,2017-06-22,4402,2017-06-06,1354,131,4402,2,5,5,4402,0,0,0,,0,,"SWIFT ST","MODESTO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04784986,36.951860080000003
8113170,2016,2017-02-24,4402,2016-08-22,1432,170,4402,1,5,5,4402,0,0,0,,0,000,"RT 1","FAIR AV",175.00,S,N,A,-,Y,SCR,5,1,-,-,19.440,H,-,N,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.04571409,36.961887390000001
8199906,2016,2017-01-03,4402,2016-11-12,0835,165,4402,6,5,5,4402,0,0,0,,0,000,"SOQUEL AV","MORRISSEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.00686991000001,36.981350089999999
8421362,2017,2017-08-11,4402,2017-07-30,0923,167,4402,7,5,5,4402,0,0,0,,0,,"EMELINE AV","BELMONT ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01827987,36.987850049999999
8389996,2017,2017-06-21,4402,2017-04-29,1625,165,4402,6,5,5,4402,0,0,0,,0,,"RIVER ST","JOSEPHINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.02919989,36.981390060000003
